name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
front-wm-ol-cs-packing-angular17-GCP-CI;14/04/2025 14:45;45;2;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK_Elisa Osuna Tirado;23/04/2026 10:42;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-pickingAssortment-cloudrun-angular18-CI;02/12/2025 18:38;110;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Fabian Gabriel Cabral Carrasco;23/04/2026 11:02;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-rolemanagement-angular19-GCP-CI;18/12/2025 18:17;7;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK_Carlos Jared Martinez Vela;30/03/2026 15:58;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-transferTracker-angular20-CI;14/04/2026 18:53;22;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Fabian Gabriel Cabral Carrasco;23/04/2026 11:03;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-waving-localitystrategies-angular19-GCP-CI;09/02/2026 18:26;34;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Julio Cesar Bautista Carmona;22/04/2026 17:20;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-transportationloading-angular17-Cloudrun-SdM-WMS-CI;30/04/2025 10:30;20;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Samuel Souza de Oliveira;06/04/2026 10:59;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-waving-taskstrategies-angular19-CGP-CI;19/03/2026 14:14;182;2;yaml;Habilitados;SOFTTEK_Yannick Andre Bayardo Gonzalez;SOFTTEK Fabian Gabriel Cabral Carrasco;20/04/2026 18:29;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ol-waving-workgroups-angular19-CloudRun-CI;23/12/2025 10:18;7;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Oscar Ediel Flores Saldana;30/03/2026 12:24;completed;succeeded;;;;;;;;;;;;;;;
front-wm-receivingcross-angular19-cloud-run-CI;28/11/2025 11:47;10;3;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK_Paula Andrea Pena Ramos;09/03/2026 17:27;completed;succeeded;;;;;;;;;;;;;;;
front-wm-rolemanager-angular17-cloud-run-CI;07/04/2025 14:04;10;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Oswaldo Peralta Rios;20/01/2026 14:30;completed;succeeded;;;;;;;;;;;;;;;
front-wm-slm-putaway-angular20-CI;10/02/2026 10:34;110;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK_Carlos Jared Martinez Vela;22/04/2026 17:02;completed;succeeded;;;;;;;;;;;;;;;
front-wm-slm-taskManagement-angular17-CloudRun-CI;03/12/2025 10:59;10;2;yaml;Habilitados;SOFTTEK_Samuel Souza de Oliveira;SOFTTEK_Paula Andrea Pena Ramos;16/02/2026 12:02;completed;succeeded;;;;;;;;;;;;;;;
front-wm-slm-workgroupselector-angular19-GCP-CI;10/02/2026 12:54;7;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK_Carlos Jared Martinez Vela;13/03/2026 16:58;completed;succeeded;;;;;;;;;;;;;;;
front-wm-ticketingandlabeling-angular18-CI;30/06/2025 18:22;27;3;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jethnael Guzman Gutierrez;20/04/2026 17:25;completed;succeeded;;;;;;;;;;;;;;;
front-wm-wec-enabling-angular17-Cloudrun-SdM-WMS-CI;01/10/2025 13:36;13;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Samuel Souza de Oliveira;15/04/2026 17:48;completed;failed;;;;;;;;;;;;;;;
front_sim-angular-ci;21/03/2024 14:59;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
funcionesgenerales-springboot-java21-CI;16/07/2025 18:53;9;4;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oswaldo Peralta Rios;25/02/2026 13:19;completed;succeeded;;;;;;;;;;;;;;;
fw-cap-webmotos-ci;05/02/2025 13:03;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
fw-cap-webmotos-springboot-Java17;21/03/2024 15:03;0;4;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Aldo Antonio Moreno Zavala;;;;;;;;;;;;;;;;;;
fw-front-webmotos-angular-ci;21/03/2024 17:16;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
gdd-pronvsmeta-dashboard-angular15-GKE-GD-CSC-CI;01/04/2024 17:40;3;4;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;09/04/2024 12:45;completed;succeeded;;;;;;;;;;;;;;;
getHarbor;30/01/2024 16:06;3;3;yaml;Habilitados;Softtek_Juan Andres Urrego Moreno;Softtek Julian Andres Escobar Moreno;27/02/2024 10:37;completed;succeeded;;;;;;;;;;;;;;;
ims-cap-iwm-capturaacuse-springboot-java17.yml;19/02/2024 18:01;4;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Luis Javier Parody Mejia;01/04/2024 16:52;completed;succeeded;;;;;;;;;;;;;;;
ims-cap-iwm-reportegeneral-Springboot-Java17;22/02/2024 20:20;1;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Aldo Antonio Moreno Zavala;09/04/2024 14:19;completed;succeeded;;;;;;;;;;;;;;;
ims-cap-iwm-reporteresguardo-springboot-java17-CI;29/04/2024 14:31;0;2;yaml;Habilitados;Softtek Jack Sebastian Murillo Salamanca;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
ims-cap-iwm-resguardomercancia-springboot-java17-CI;29/04/2024 15:31;0;2;yaml;Habilitados;Softtek Jack Sebastian Murillo Salamanca;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
ims-cap-replenishmentmgmt-springboot-java17-CI;02/02/2024 10:36;10;4;yaml;Habilitados;Harold Adrian;SOFTTEK Carlos Mauricio Tinoco Cervantes;14/07/2025 17:26;completed;succeeded;;;;;;;;;;;;;;;
ims-cj-archiving-controltables-springboot-java17-GKE-WMS-CI;26/02/2024 9:52;0;8;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
ims-cj-syncinventorybu-aws-java17-CI;11/03/2026 18:05;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
ims-cj-syncinventorybu-springboot-java17-GKE-CI;29/04/2024 20:11;0;3;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
ims-cj-syncinventorybu-springboot-java17-GKE-WMS-CI;24/09/2024 18:05;9;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Samuel Souza de Oliveira;27/03/2025 14:26;completed;succeeded;;;;;;;;;;;;;;;
ims-cj-syncinventorymuebles-springboot-java17-Docker-CI;29/04/2024 20:37;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
ims-cj-syncinventorymuebles-Springboot-Java17-GKE-VDI-WMS-CI;15/10/2024 9:53;4;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Samuel Souza de Oliveira;21/10/2024 16:19;completed;succeeded;;;;;;;;;;;;;;;
ims-cj-syncinventorytiendamuebles-springboot-java17-GKE-WMS-CSC-CI;26/02/2024 13:51;1;7;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;27/02/2024 10:19;completed;succeeded;;;;;;;;;;;;;;;
ims-cj-syncinventorysoftlinesby-springboot-java17-GKE-WMS-CI;20/02/2024 11:42;0;9;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
ims-cj-syncinventorytiendaropa-springboot-java17-GKE-WMS-CSC-CI;26/02/2024 12:30;1;7;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;27/02/2024 10:17;completed;succeeded;;;;;;;;;;;;;;;
ims-di-atpchangestohcl-Springboot-java-17-GKE-OMS-CI;22/03/2024 16:43;11;5;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;07/10/2025 11:46;completed;succeeded;;;;;;;;;;;;;;;
ims-sys-inventorywaste-Springboot-Java17-CI;29/04/2024 20:57;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
ims-sys-iteminventory-springboot-java17-CI;29/04/2024 21:19;8;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Carlos Mauricio Tinoco Cervantes;10/03/2025 18:01;completed;succeeded;;;;;;;;;;;;;;;
ims-sys-replenishmentmgmt-Springboot-Java17-CI;29/04/2024 21:36;12;2;yaml;Habilitados;Harold Adrian;SOFTTEK Carlos Mauricio Tinoco Cervantes;14/07/2025 16:34;completed;succeeded;;;;;;;;;;;;;;;
int-tiendavirtual-springboot-java17-GKE-EC-WMS-CI;13/06/2024 15:42;11;3;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Shannel Bejarano Gonzalez;27/01/2026 18:33;completed;succeeded;;;;;;;;;;;;;;;
ims-sys-iteminventory-aws-springboot-java17-CI;11/03/2026 16:29;808;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
integrator-wsconsultainfoaduana-Springboot-Java17;25/03/2024 11:05;0;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
integrator-wsventasmoto-java-GKE-OMS-CI;18/09/2024 15:03;9;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Jesus David Martinez Martinez;07/11/2024 17:56;completed;succeeded;;;;;;;;;;;;;;;
inv001-formacionarchivocomparacion-csharp-ci;21/06/2024 11:05;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
integrator-wsventasmoto-Springboot-Java17-CI;25/03/2024 11:19;1;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;Cristian Samuel Carrera Guzman;04/11/2024 10:14;completed;succeeded;;;;;;;;;;;;;;;
inventory-update-icr-springboot-java17-GKE-VDI-CSC-CI;24/05/2024 19:59;12;4;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK_Shannel Bejarano Gonzalez;31/07/2024 10:27;completed;succeeded;;;;;;;;;;;;;;;
iwms-bitacorasentradas-springboot-java17-ci;10/06/2024 13:02;8;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Jesus David Martinez Martinez;29/03/2025 13:13;completed;succeeded;;;;;;;;;;;;;;;
iwms-cancelasurtidoropa-springboot-java17-GKE-WMS-CI;24/06/2024 21:11;6;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Shannel Bejarano Gonzalez;10/03/2025 14:37;completed;succeeded;;;;;;;;;;;;;;;
iwms-bitacorasentradas-springboot-java17-GKE-WMS-CI;24/06/2024 21:30;6;2;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK_Shannel Bejarano Gonzalez;14/03/2025 16:11;completed;succeeded;;;;;;;;;;;;;;;
iwms-cancelasurtidomuebles-springboot-java17-ci;14/06/2024 15:03;8;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;28/03/2025 19:44;completed;succeeded;;;;;;;;;;;;;;;
iwms-cancelasurtidoropa-springboot-java17-ci;10/06/2024 12:20;17;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Harold Adrian Bolanos Rodriguez;15/04/2026 21:44;completed;succeeded;;;;;;;;;;;;;;;
iwms-confirmacrossdocking-springboot-java17-ci;10/06/2024 16:12;12;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Jesus David Martinez Martinez;26/09/2025 16:34;completed;succeeded;;;;;;;;;;;;;;;
iwms-confirmatraspaso-ci;05/02/2025 13:08;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-confirmatraspaso-springboot-java17-ci;10/06/2024 16:16;10;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;02/04/2025 15:58;completed;succeeded;;;;;;;;;;;;;;;
iwms-confirmatraspaso-springboot-java17-GKE-WMS-CI;24/06/2024 21:24;6;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;20/03/2025 12:07;completed;succeeded;;;;;;;;;;;;;;;
iwms-cronapppurchaseorders-ci;05/02/2025 13:09;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-cronapppurchaseorders-springboot-java17-ci;10/06/2024 16:19;8;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;07/04/2025 13:00;completed;succeeded;;;;;;;;;;;;;;;
iwms-cronapppurchaseorders-springboot-java17-GKE-WMS-CI;24/06/2024 21:25;5;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;06/03/2025 18:33;completed;succeeded;;;;;;;;;;;;;;;
iwms-entradanacionalmanual-ci;05/02/2025 13:10;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-entradanacionalmanual-springboot-java17-ci;09/06/2024 19:16;8;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Harold Adrian Bolanos Rodriguez;16/04/2025 18:40;completed;succeeded;;;;;;;;;;;;;;;
iwms-entradanacionalmanual-springboot-java17-GKE-WMS-CI;24/06/2024 20:12;6;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 14:48;completed;succeeded;;;;;;;;;;;;;;;
iwms-entradanacionalmuebles-ci;05/02/2025 13:11;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-entradanacionalmuebles-springboot-java11-ci;09/06/2024 19:05;13;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Harold Adrian Bolanos Rodriguez;26/05/2025 16:05;completed;succeeded;;;;;;;;;;;;;;;
iwms-entradanacionalmuebles-springboot-java17-GKE-WMS-CI;24/06/2024 20:13;4;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;25/04/2025 12:03;completed;succeeded;;;;;;;;;;;;;;;
iwms-generacionpolizanuevoudis-ci;05/02/2025 13:12;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-generacionpolizanuevoudis-springboot-java17-ci;10/06/2024 16:32;7;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;02/04/2025 16:34;completed;succeeded;;;;;;;;;;;;;;;
iwms-generacionpolizanuevoudis-springboot-java17-GKE-WMS-CI;24/06/2024 21:27;4;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;06/03/2025 12:59;completed;succeeded;;;;;;;;;;;;;;;
iwms-generacionpolizaudinuevos-springboot-java17-ci;10/06/2024 16:29;10;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;03/04/2025 10:09;completed;succeeded;;;;;;;;;;;;;;;
iwms-generacionpolizaudinuevos-springboot-java17-GKE-WMS-CI;24/06/2024 21:26;5;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;07/03/2025 14:33;completed;succeeded;;;;;;;;;;;;;;;
iwms-generaetiquetaentregacliente-springboot-java17-ci;10/06/2024 12:36;3;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Harold Adrian Bolanos Rodriguez;28/10/2024 14:15;completed;succeeded;;;;;;;;;;;;;;;
iwms-imprimeetiquetaseaservicios-springboot-java17-ci;09/06/2024 18:20;6;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;31/03/2025 19:07;completed;succeeded;;;;;;;;;;;;;;;
iwms-imprimeetiquetasenvioclick-springboot-java17-ci;09/06/2024 18:32;3;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;01/04/2025 15:27;completed;succeeded;;;;;;;;;;;;;;;
iwms-inventariocedis-springboot-java11-ci;10/06/2024 11:43;11;3;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Juan Carlos Orozco Navarro;06/08/2025 16:43;completed;succeeded;;;;;;;;;;;;;;;
iwms-inventariocedis-ci;05/02/2025 13:14;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-inventariocedis-springboot-java17-GKE-WMS-CI;24/06/2024 21:09;5;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;06/03/2025 14:13;completed;succeeded;;;;;;;;;;;;;;;
iwms-inventariociclicocedis-ci;05/02/2025 13:15;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-inventariociclicocedis-springboot-java17-ci;10/06/2024 11:53;9;4;yaml;Habilitados;Harold Adrian;SOFTTEK_Shannel Bejarano Gonzalez;25/04/2025 14:43;completed;succeeded;;;;;;;;;;;;;;;
iwms-inventariociclicocedis-springboot-java17-GKE-WMS-CI;24/06/2024 21:10;6;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 12:39;completed;succeeded;;;;;;;;;;;;;;;
iwms-inventariokardex-ci;05/02/2025 13:16;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-inventariokardex-springboot-java17-ci;10/06/2024 16:25;11;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;10/04/2025 18:50;completed;succeeded;;;;;;;;;;;;;;;
iwms-mercanciafaltante-ci;05/02/2025 13:17;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-inventariokardex-springboot-java17-GKE-WMS-CI;24/06/2024 21:25;5;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;13/03/2025 18:19;completed;succeeded;;;;;;;;;;;;;;;
iwms-mercanciafaltante-springboot-java17-ci;10/06/2024 16:09;8;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jesus David Martinez Martinez;14/04/2025 18:25;completed;succeeded;;;;;;;;;;;;;;;
iwms-mercanciafaltante-springboot-java17-GKE-WMS-CI;24/06/2024 21:22;6;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Shannel Bejarano Gonzalez;09/12/2024 12:20;completed;succeeded;;;;;;;;;;;;;;;
iwms-mercanciasobrante-ci;05/02/2025 13:18;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-mercanciasobrante-springboot-java17-ci;10/06/2024 16:07;10;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jesus David Martinez Martinez;15/04/2025 19:24;completed;succeeded;;;;;;;;;;;;;;;
iwms-mercanciasobrante-springboot-java17-GKE-WMS-CI;24/06/2024 21:21;6;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 16:16;completed;succeeded;;;;;;;;;;;;;;;
iwms-monitorsalidas-ci;05/02/2025 13:19;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-monitorsalidas-springboot-java11-ci;09/06/2024 18:45;8;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Harold Adrian Bolanos Rodriguez;09/04/2025 18:37;completed;succeeded;;;;;;;;;;;;;;;
iwms-recepcioncrossdocking-springboot-java17-ci;09/06/2024 21:05;12;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Harold Adrian Bolanos Rodriguez;31/03/2025 13:24;completed;succeeded;;;;;;;;;;;;;;;
iwms-recepcioncrossdocking-ci;05/02/2025 13:20;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-recepcioncrossdocking-springboot-java17-GKE-WMS-CI;24/06/2024 20:06;4;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;31/03/2025 19:39;completed;succeeded;;;;;;;;;;;;;;;
iwms-recepciontraspaso-ci;05/02/2025 13:21;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-recepciontraspaso-springboot-java17-ci;09/06/2024 21:22;9;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Harold Adrian Bolanos Rodriguez;15/04/2025 19:48;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidamercancia-ci;05/02/2025 13:23;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-salidamercancia-springboot-java17-ci;09/06/2024 16:53;12;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Harold Adrian Bolanos Rodriguez;11/11/2025 13:46;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidamercancia-springboot-java17-GKE-WMS-CI;24/06/2024 21:14;6;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Shannel Bejarano Gonzalez;20/03/2025 12:11;completed;succeeded;;;;;;;;;;;;;;;
iwms-recepciontraspaso-springboot-java17-GKE-WMS-CI;24/06/2024 20:05;6;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 11:13;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidasmuebles-ci;05/02/2025 13:05;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-salidasmuebles-java11-ci;20/06/2024 18:31;0;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
iwms-salidastraspaso-ci;05/02/2025 13:26;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
iwms-salidassurtido-springboot-java17-GKE-WMS-CI;24/06/2024 20:43;5;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2025 16:26;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidastraspaso-springboot-java17-ci;09/06/2024 21:39;9;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Harold Adrian Bolanos Rodriguez;16/04/2025 13:11;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidassurtido-springboot-java11-ci;10/06/2024 11:23;7;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Harold Adrian Bolanos Rodriguez;15/04/2025 19:37;completed;succeeded;;;;;;;;;;;;;;;
iwms-salidastraspaso-springboot-java17-GKE-WMS-CI;24/06/2024 20:02;6;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;10/03/2025 11:02;completed;succeeded;;;;;;;;;;;;;;;
iwms-sincronizacionmuebles-php8-centralizado-CI;15/06/2024 19:59;12;4;yaml;Habilitados;Softtek Oscar Ediel Flores Saldana;SOFTTEK_Shannel Bejarano Gonzalez;24/11/2025 17:02;completed;succeeded;;;;;;;;;;;;;;;
iwms-subalmacenes-aws-java17-CI;12/03/2026 13:11;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
iwms-subalmacenes-springboot-java17-CI;14/06/2024 15:46;9;2;yaml;Habilitados;Softtek Fher Edwin Morales Aguayo;SOFTTEK Juan Carlos Orozco Navarro;09/01/2025 13:15;completed;succeeded;;;;;;;;;;;;;;;
iwms-surtidoaclientemuebles-springboot-java17-ci;10/06/2024 13:17;41;3;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Jesus David Martinez Martinez;15/04/2026 18:16;completed;succeeded;;;;;;;;;;;;;;;
iwms-surtidoatiendamuebles-springboot-java17-GKE-WMS-CI;24/06/2024 21:32;4;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2025 9:37;completed;succeeded;;;;;;;;;;;;;;;
